org_id,name,org_type,org_type_code,source_dataset,source_url
AF-COA-27,Ministry of Education (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-12,Wolesi Jirga (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-32,Ministry of Mines and petrolum (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-28,Ministry of Higher Education (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-37,Ministry of Public Health (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-14,Supreme Court (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-50,Ministrt of Justice (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-49,Ministry of Urban development and Housing (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-41,Ministry of Energy and Water (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-46,Ministry of Frontiers and Tribal Affairs (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-72,Independent Election Commission (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-10,Office of the Chief of staff to the president (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-11,Meshrano Jirga (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-64,General Directorate of National Security (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-15,Presidential Protective Service (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-35,Ministry of Economy (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-62,Indepdendant Administrative Reforms and Civil Service (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-29,Ministry of Refugee &Returnes (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-65,Geodesy and Cartography Office (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-63,General Directorate of Sports and Fitness (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-61,Afghanistan Academy of Sciences (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-48,Ministry of counter narcotics (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-38,Ministry of women affairs (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-59,Independent Directorate of Local Governance (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-60,National Environmental Protection Agency (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-58,Afghanistan National Standard Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-67,High Office of Anti Corruption (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-75,"Afghanistan Atomic Energy 
Comission (Afghanistan)",Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-68,Afghanistan National Disaster Management Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-21,Ministry of State & Paliamentary Affiars (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-76,Directorate of Kochis (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-66,Supreme and Audit office (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-74,Legal Training Center (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-79,Kabul Municipality (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-80,Afghanistan Investment Support Agency (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-85,Independent Commission for Overseeing the Implementation of Constitution (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-84,Capital Region Independent Development Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-81,Micro Finance Investment Support Facility for Afghanistan (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-82,Urban Water Supply and Canalization Corporation (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-83,Da Afghanistan Brishna Shirkat (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-86,Afghanistan Independent Human Rights Commission (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-16,Radio and television of Afghanistan (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-17,National Security Council (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-19,Afghanistan football federation (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-44,Civil Aviation Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-71,Independent Electoral Complaints Commission (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-87,Afghanistan Independent Land Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-88,Executive Directorate and Secretariat  of Ministers Council (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-30,Office of the National Economy Council (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-31,Afghanistan Central Civil Registeration Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-89,Afghanistan Railway Authority (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-91,Unknown (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-99,Unknown (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-90,Unknown (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AM-COA-101001,Staff of President of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-101002,National Assembly of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-101003,RA Government Staff (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-102001,Constitutional Court of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-102002,Judicial Department of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-103001,Office of Public Prosecutor of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104001,Ministry of Territorial Administration of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104002,Ministry of Healthcare of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104003,Ministry of Justice of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104004,Ministry of Economy of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104005,Ministry of Foreign Affairs of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104009,Ministry of Energy and Natural Resources of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104010,Ministry of Education and Science of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104011,Ministry of Culture of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104013,Ministry of Defense of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104016,Ministry of Labor and Social Affairs of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104018,Ministry of Transport and Communication of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104020,Ministry of Urban Development of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104022,Ministry of Sport and Youth Affairs of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105002,State Social Insurance Service of the Ministry of Labor and Social Affairs of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105003,National Statistics Service of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105004,RA Public Services Regulatory Committee (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105005,RA Central Election Commission (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105006,Securities Commission of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105007,Civil Service Council of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105008,State Commission for the Protection of Economic Competition of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105009,State Committee of the Real Estate Cadastre adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105010,State Committee for Water Management of the Ministry of Territorial Administration (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105012,National Commission for TV and Radio (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105013,State Revenue Committee adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105014,Armenian Rescue Service of the Ministry of Emergency Situations of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105016,General Department of Civil Aviation adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105017,Public Protocol Service Agency of the Ministry of Foreign Affairs of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105018,National Security Service adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105019,Police adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105020,State Committee of the Real Estate Cadastre adjunct to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105033,Council of Public TV and Radio Company of Armenia (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105034,Control Chamber of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105035,Staff of Human Rights Defender (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106001,Yerevan Municipality (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-301007,Other bodies (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104006,Ministry of Nature Protection of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104021,Ministry of Finance of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106002,Aragatsotn Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106003,Ararat Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106004,Armavir Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106005,Gegharkunik Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106006,Lori Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106007,Kotayk Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106008,Shirak Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106010,Vayots dzor Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106011,Tavush Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-106009,Syunik Marzpetaran (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104007,Ministry of Agriculture of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-301002,Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104023,Ministry of Emergency Situations of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105015,State Committee of Science of the Ministry of Education and Science of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-102024,Judicial School (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-103002,Special Investigatory Service of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104024,Ministry of Diaspora of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105037,RA State Nuclear Safety Regulatory Committee by the Government (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105040,RA National Security Council (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105021,State Migration Service of the Ministry of Territorial Administration of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-400000,Community budgets (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105041,RA National Security Council State Protection Service (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105042,Ministry of Agriculture of RA Food Safety Service (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104025,Ministry of Finance of RA (medical insurance section) (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-301020,Other bodies (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-301021,Other bodies (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-301022,Other bodies (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105043,The State Committee of Architecture to the Government of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105044,The Investigation Committee (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104026,The Ministry of International Economic Integration and Reform (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-104026,Ministry of International Economic Integration and Reforms of the Republic of Arme (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105045,State Committee on Urban Development under the RA Government (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105046,State Tourism Committee of the Ministry of Economic Development and Investments of (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105047,Penitentiary Department of the Ministry of Justice of the Republic of Armenia (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105048,Enforcement Service of Judicial Acts of the Ministry of Justice of the Republic of (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105049,Ethics Committee for Senior Officials (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105050,State Forestry Committee of the Ministry of Nature Protection of RA (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
AM-COA-105051,RA State Supervisory Service (Armenia),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040229
BD-COA-101,President's Office (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-102,Bangladesh Parliament (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-103,Prime Minister's Office (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-104,Cabinet Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-105,Supreme Court of Bangladesh (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-106,Election Commission Secretariat (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-107,Ministry of Public Administration (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-108,Bangladesh Public Service Commission (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-109,Finance Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-110,Office of the Comptroller & Auditor General of Bangladesh (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-111,Internal Resoruce Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-112,Financial Institutions Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-113,Economic Relations Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-114,Planning Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-115,Implementation Monitoring and Evaluation Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-116,Statistics and Informatics Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-117,Ministry of Commerce (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-118,Ministry of Foreign Affairs (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-119,Ministry of Defence (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-120,Armed Forces Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-121,Law and Justice Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-122,Public Secuirty Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-123,Legislative and Parliamentary Affairs Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-124,Ministry of Primary and Mass Education (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-125,Secondary and Higher Education Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-126,Ministry of Science and Technology (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-127,Health Services Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-128,Information & Communication Technology Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-129,Ministry of Social Welfare (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-130,Ministry of Women and Children's Affairs (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-131,Ministry of Labour and Employment (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-132,Ministry of Housing and Public Works (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-133,Ministry of Information (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-134,Ministry of Cultural Affairs (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-135,Ministry of Religious Affairs (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-136,Ministry of Youth and Sports (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-137,Local Government Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-138,Rural Development and Cooperative Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-139,Ministry of Industries (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-140,Ministry of Expatriates' Welfare and Overseas Employment (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-141,Ministry of Textiles and Jute (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-142,Energy and Mineral Resources Division (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
BD-COA-143,Ministry of Agriculture (Bangladesh),Government,10,2019 Budget,https://drive.google.com/file/d/1DCyqTtBlhNo2Exj27nYeGMo_nP-BLud6/view?usp=sharing
